Czas; Temperatura; Czas; Moc grzejnika
0.5; 20.3487; 0.5; 80000
1; 20.6973; 1; 80000
1.5; 21.0458; 1.5; 80000
2; 21.3942; 2; 80000
2.5; 21.7424; 2.5; 80000
3; 22.0906; 3; 80000
3.5; 22.4386; 3.5; 80000
4; 22.7865; 4; 80000
4.5; 23.1342; 4.5; 80000
5; 23.4819; 5; 80000
5.5; 23.8294; 5.5; 80000
6; 24.1769; 6; 80000
6.5; 24.5242; 6.5; 80000
7; 24.8713; 7; 80000
7.5; 25.2184; 7.5; 80000
8; 25.5654; 8; 80000
8.5; 25.9122; 8.5; 80000
9; 26.2589; 9; 80000
9.5; 26.6055; 9.5; 80000
10; 26.952; 10; 80000
10.5; 27.2983; 10.5; 80000
11; 27.6446; 11; 80000
11.5; 27.9907; 11.5; 80000
12; 28.3367; 12; 80000
12.5; 28.6826; 12.5; 80000
13; 29.0284; 13; 80000
13.5; 29.374; 13.5; 80000
14; 29.7196; 14; 80000
14.5; 30.065; 14.5; 80000
15; 30.4103; 15; 80000
15.5; 30.3932; 15.5; 0
16; 30.3761; 16; 0
16.5; 30.3589; 16.5; 0
17; 30.3564; 17; 3208.28
17.5; 30.3552; 17.5; 3514.59
18; 30.3543; 18; 3587.85
18.5; 30.3534; 18.5; 3572.51
19; 30.3525; 19; 3586.93
19.5; 30.3517; 19.5; 3578.47
20; 30.3508; 20; 3584.63
20.5; 30.3499; 20.5; 3581.26
21; 30.349; 21; 3584.17
21.5; 30.3482; 21.5; 3583.05
22; 30.3473; 22; 3584.76
22.5; 30.3464; 22.5; 3583.89
23; 30.3456; 23; 3585.13
23.5; 30.3447; 23.5; 3585.09
24; 30.3438; 24; 3585.82
24.5; 30.343; 24.5; 3585.97
25; 30.3421; 25; 3586.86
25.5; 30.3413; 25.5; 3586.51
26; 30.3404; 26; 3587.58
26.5; 30.3396; 26.5; 3587.37
27; 30.3387; 27; 3588.59
27.5; 30.3379; 27.5; 3588.52
28; 30.337; 28; 3589.23
28.5; 30.3362; 28.5; 3589.33
29; 30.3353; 29; 3590.16
29.5; 30.3345; 29.5; 3589.73
30; 30.3337; 30; 3590.72
30.5; 30.3328; 30.5; 3591.07
31; 30.332; 31; 3591.48
31.5; 30.3312; 31.5; 3591.97
32; 30.3303; 32; 3591.86
32.5; 30.3295; 32.5; 3592.47
33; 30.3287; 33; 3593.11
33.5; 30.3279; 33.5; 3593.15
34; 30.3271; 34; 3593.91
34.5; 30.3262; 34.5; 3594.04
35; 30.3254; 35; 3594.9
35.5; 30.3246; 35.5; 3594.48
36; 30.3238; 36; 3595.44
36.5; 30.323; 36.5; 3595.73
37; 30.3222; 37; 3596.09
37.5; 30.3214; 37.5; 3596.49
38; 30.3206; 38; 3596.92
38.5; 30.3198; 38.5; 3597.39
39; 30.319; 39; 3597.25
39.5; 30.3182; 39.5; 3598.43
40; 30.3174; 40; 3598.32
40.5; 30.3166; 40.5; 3598.93
41; 30.3158; 41; 3598.89
41.5; 30.315; 41.5; 3599.55
42; 30.3142; 42; 3599.55
42.5; 30.3134; 42.5; 3600.25
43; 30.3127; 43; 3600.93
43.5; 30.3119; 43.5; 3600.99
44; 30.3111; 44; 3601.09
44.5; 30.3103; 44.5; 3601.84
45; 30.3095; 45; 3601.95
45.5; 30.3088; 45.5; 3602.73
46; 30.308; 46; 3602.84
46.5; 30.3072; 46.5; 3602.98
47; 30.3065; 47; 3603.77
47.5; 30.3057; 47.5; 3603.9
48; 30.3049; 48; 3604.06
48.5; 30.3042; 48.5; 3604.86
49; 30.3034; 49; 3604.99
49.5; 30.3027; 49.5; 3605.15
50; 30.3019; 50; 3605.94
50.5; 30.3011; 50.5; 3606.05
51; 30.3004; 51; 3606.84
51.5; 30.2996; 51.5; 3606.95
52; 30.2989; 52; 3607.07
52.5; 30.2982; 52.5; 3607.81
53; 30.2974; 53; 3607.89
53.5; 30.2967; 53.5; 3608.61
54; 30.2959; 54; 3608.64
54.5; 30.2952; 54.5; 3608.7
55; 30.2944; 55; 3609.37
55.5; 30.2937; 55.5; 3609.34
56; 30.293; 56; 3609.97
56.5; 30.2922; 56.5; 3610.54
57; 30.2915; 57; 3610.45
57.5; 30.2908; 57.5; 3611
58; 30.2901; 58; 3611.49
58.5; 30.2893; 58.5; 3611.96
59; 30.2886; 59; 3611.75
59.5; 30.2879; 59.5; 3612.82
60; 30.2872; 60; 3612.52
60.5; 30.2865; 60.5; 3613.53
61; 30.2857; 61; 3613.15
61.5; 30.285; 61.5; 3614.08
62; 30.2843; 62; 3614.27
62.5; 30.2836; 62.5; 3614.45
63; 30.2829; 63; 3614.58
63.5; 30.2822; 63.5; 3615.32
64; 30.2815; 64; 3615.33
64.5; 30.2808; 64.5; 3615.98
65; 30.2801; 65; 3615.9
65.5; 30.2794; 65.5; 3616.44
66; 30.2787; 66; 3616.91
66.5; 30.278; 66.5; 3617.32
67; 30.2773; 67; 3617.68
67.5; 30.2766; 67.5; 3617.98
68; 30.2759; 68; 3618.23
68.5; 30.2752; 68.5; 3618.42
69; 30.2745; 69; 3619.19
69.5; 30.2738; 69.5; 3619.22
70; 30.2732; 70; 3619.23
70.5; 30.2725; 70.5; 3619.81
71; 30.2718; 71; 3620.31
71.5; 30.2711; 71.5; 3620.09
72; 30.2704; 72; 3621.12
72.5; 30.2698; 72.5; 3620.74
73; 30.2691; 73; 3621.63
73.5; 30.2684; 73.5; 3621.75
74; 30.2678; 74; 3621.82
74.5; 30.2671; 74.5; 3622.46
75; 30.2664; 75; 3622.99
75.5; 30.2658; 75.5; 3622.82
76; 30.2651; 76; 3623.23
76.5; 30.2644; 76.5; 3623.52
77; 30.2638; 77; 3624.39
77.5; 30.2631; 77.5; 3623.86
78; 30.2624; 78; 3624.58
78.5; 30.2618; 78.5; 3625.16
79; 30.2611; 79; 3625.02
79.5; 30.2605; 79.5; 3625.46
80; 30.2598; 80; 3625.78
80.5; 30.2592; 80.5; 3626.01
81; 30.2585; 81; 3626.8
81.5; 30.2579; 81.5; 3626.81
82; 30.2572; 82; 3627.41
82.5; 30.2566; 82.5; 3627.24
83; 30.256; 83; 3627.64
83.5; 30.2553; 83.5; 3627.91
84; 30.2547; 84; 3628.09
84.5; 30.2541; 84.5; 3628.82
85; 30.2534; 85; 3628.76
85.5; 30.2528; 85.5; 3629.27
86; 30.2522; 86; 3629.65
86.5; 30.2515; 86.5; 3629.92
87; 30.2509; 87; 3630.08
87.5; 30.2503; 87.5; 3630.79
88; 30.2496; 88; 3630.71
88.5; 30.249; 88.5; 3631.2
89; 30.2484; 89; 3631.54
89.5; 30.2478; 89.5; 3631.77
90; 30.2472; 90; 3631.87
90.5; 30.2465; 90.5; 3632.51
91; 30.2459; 91; 3632.36
91.5; 30.2453; 91.5; 3632.76
92; 30.2447; 92; 3633.02
92.5; 30.2441; 92.5; 3633.15
93; 30.2435; 93; 3633.81
93.5; 30.2429; 93.5; 3633.67
94; 30.2423; 94; 3634.71
94.5; 30.2417; 94.5; 3634.29
95; 30.2411; 95; 3635.1
95.5; 30.2405; 95.5; 3635.06
96; 30.2399; 96; 3635.57
96.5; 30.2393; 96.5; 3635.92
97; 30.2387; 97; 3636.14
97.5; 30.2381; 97.5; 3636.22
98; 30.2375; 98; 3636.81
98.5; 30.2369; 98.5; 3636.6
99; 30.2363; 99; 3637.57
99.5; 30.2357; 99.5; 3637.04
100; 30.2351; 100; 3637.74
100.5; 30.2345; 100.5; 3638.22
101; 30.2339; 101; 3637.93
101.5; 30.2333; 101.5; 3638.81
102; 30.2328; 102; 3638.84
102.5; 30.2322; 102.5; 3638.76
103; 30.2316; 103; 3639.82
103.5; 30.231; 103.5; 3639.38
104; 30.2304; 104; 3640.15
104.5; 30.2299; 104.5; 3640.05
105; 30.2293; 105; 3640.49
105.5; 30.2287; 105.5; 3640.74
106; 30.2281; 106; 3640.84
106.5; 30.2276; 106.5; 3641.42
107; 30.227; 107; 3641.19
107.5; 30.2264; 107.5; 3642.1
108; 30.2259; 108; 3642.16
108.5; 30.2253; 108.5; 3642.09
109; 30.2248; 109; 3642.5
109.5; 30.2242; 109.5; 3642.72
110; 30.2236; 110; 3643.43
110.5; 30.2231; 110.5; 3643.29
111; 30.2225; 111; 3643.67
111.5; 30.222; 111.5; 3643.85
112; 30.2214; 112; 3644.5
112.5; 30.2209; 112.5; 3644.32
113; 30.2203; 113; 3644.64
